patch_id,num_comments,cluster_id,comment_ids,comments,generation_systems,categories,severities,synthesis_comment,agreement_scores
P000091,2,P000091_c2,"['d4eaaecc-47f0-476c-88ce-4cc4c9744139', 'c9f3e57b-3797-4bc0-ac8f-d4a311d3db23']","['The check for `inventory_index_warnings` has changed from using the class attribute to an instance attribute. Is it guaranteed that `self.inventory_index` is initialized before this check?', 'The change in the `commit` method now references `self.inventory_index.inventory_index_warnings`, which assumes `self.inventory_index` is always non-null. Should there be a check for whether `self.inventory_index` is initialized?']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']","['Correctness', 'Correctness']","['High', 'High']","Ensure self.inventory_index is initialized before dereferencing it here, or guard against it being None.",[1.0]
P000092,1,P000092_c0,['6b5aeacb-2f10-4f13-9315-47231b00960d'],"[""In `aug_test_bboxes`, the inner loop ignores `branch_idx` and always maps `proposal_list[0][:, :4]`. That means every branch is running on the first branch's proposals instead of its own, which changes the augmented inference result. Did you mean to index `proposal_list[branch_idx]` here?""]",['gpt-5.4-mini-2026-03-17'],['Correctness'],['High'],,[]
P000093,5,P000093_c0,"['56bae5c8-b323-404f-88fb-8af4187b2156', 'c02f3641-ed4d-4b3c-8855-eb520962f2f6', '8483ebfb-68e6-4e51-8d9e-d40b7f792011', 'bd1d3cc2-8bd2-46f3-a7a3-9574e404aa7a', '14d8f062-d986-4d0a-a791-07c6cc9293e0']","[""Changing the condition to only check for 'parrots' means this logic will no longer be applied for versions of torch less than '1.3'. Is this intended, or could it lead to issues with backward compatibility?"", ""Could we retain the `torch.__version__ < '1.3'` condition here? Removing it changes the behavior for supported PyTorch versions below 1.3: batch-normalization modules are still converted to FP32, but their inputs are no longer cast to FP32 before `forward`, which can cause dtype errors or lose the intended FP16 compatibility. The Parrots check can be added without dropping this existing compatibility path."", ""Removing the `torch.__version__ < '1.3'` clause means the forward method patch will no longer be applied for Torch versions earlier than 1.3 (e.g., 1.2) that are not `'parrots'`, which may break FP16 handling for BatchNorm modules on those older versions."", ""Please retain the `torch.__version__ < '1.3'` branch alongside the new Parrots check. Removing it means BatchNorm modules on supported legacy PyTorch versions are no longer wrapped to cast half-precision inputs to float, potentially causing FP16 execution failures there."", '`patch_norm_fp32` no longer patches `BatchNorm` for PyTorch versions `< 1.3`. Was that intentional? The previous condition handled the older BatchNorm half-precision behavior, and dropping it means those versions will now run `module.forward` without the `half -> float` cast, which looks like a regression.']","['gpt-4o-mini-2024-07-18', 'gpt-5.6-luna', 'openai/gpt-oss-120b', 'gpt-5.6-sol', 'gpt-5.4-mini-2026-03-17']","['Correctness', 'Correctness', 'Correctness', 'Correctness', 'Correctness']","['High', 'Medium', 'High', 'Medium', 'High']",Please retain the `torch.__version__ < '1.3'` condition alongside the Parrots check; removing it stops BatchNorm inputs from being cast to FP32 on legacy PyTorch versions and may regress FP16 compatibility.,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
P000093,2,P000093_c1,"['061686c9-180c-48ce-8f9b-950ed7ce6fc1', '9929a0fe-9b7f-4967-9831-a656705ab5a7']","[""There's a comment `# TODO: remove this when parrots supports` in another part of the code with similar logic checking for the 'parrots' version. Is it necessary to have this duplicated logic check? Could this be consolidated or managed through a shared function or flag?"", ""The literal string `'parrots'` is compared against `torch.__version__` in multiple places (here and in `single_level_roi_extractor.py`). Consider extracting this check into a shared helper or constant to avoid duplication and make future updates easier.""]","['gpt-4o-mini-2024-07-18', 'openai/gpt-oss-120b']","['Maintainability', 'Maintainability']","['Medium', 'Low']",Consider centralizing the repeated Parrots version check in a shared helper or constant rather than duplicating the literal across the codebase.,[1.0]
P000094,1,P000094_c0,['7c452084-d181-4730-a80f-40f3c8e0b295'],"[""The new approach uses `kwargs.pop('score_thr', None)` which returns None if 'score_thr' does not exist. This is a change in behavior compared to the original version which silently does nothing if the key does not exist. Was this change intended?""]",['gpt-4o-mini-2024-07-18'],['Correctness'],['Medium'],,[]
P000094,4,P000094_c1,"['56f511ee-032b-4a41-ac8a-24d09a70da04', '38269415-0afa-4331-99e5-c5e7cbc65e3a', 'd452b84c-1bba-454f-9d7a-04ea98461e8b', 'a7800dfb-1158-473c-9a96-a33fe28b2a81']","[""The new implementation always sets `kwargs['colors']` (defaulting to `'green'`) regardless of whether the caller supplied a custom `colors` argument, which differs from the original behavior where `colors` was only set if `bbox_color` was provided. This could unintentionally override user‑specified colors and lead to unexpected visual output."", ""`kwargs['colors'] = kwargs.pop('bbox_color', 'green')` overwrites an explicitly supplied `colors` argument whenever `bbox_color` is absent. Previously, callers could pass `colors` through to `mmcv.imshow_bboxes`; please preserve that value (while still mapping `bbox_color` when provided)."", ""`kwargs['colors'] = kwargs.pop('bbox_color', 'green')` now overwrites an explicitly supplied `colors` argument whenever `bbox_color` is absent. Previously, `colors` passed through unchanged. Please preserve an existing `colors` value, e.g. only set the default when neither argument is present."", ""The new `kwargs['colors'] = kwargs.pop('bbox_color', 'green')` line overwrites any explicit `colors=` value a caller may already have passed through `show_result`, so custom bbox colors stop working here. Could we only set `colors` when `bbox_color` is present, like the previous version did?""]","['openai/gpt-oss-120b', 'gpt-5.6-luna', 'gpt-5.6-sol', 'gpt-5.4-mini-2026-03-17']","['Correctness', 'Correctness', 'Correctness', 'Correctness']","['Medium', 'Medium', 'Medium', 'Medium']","This unconditionally assigns `colors` from `bbox_color` or the `'green'` default, overwriting any explicit `colors` argument. Preserve the caller-provided value when `bbox_color` is not supplied.","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
P000094,1,P000094_c2,['c2a9cd09-8d6f-41e1-a191-7fcbaeb4baba'],['The guard `if kwargs is not None:` is unnecessary because `**kwargs` always provides a dictionary (empty if no arguments). Removing this check would simplify the code.'],['openai/gpt-oss-120b'],['Readability'],['Low'],,[]
P000095,3,P000095_c0,"['d5103dfb-4178-4c83-8517-166801fb3c1c', '1ad3efca-0d2e-452a-86e7-a5ab9bea6975', 'f2f230d5-6719-45f5-87e2-a68fa25356c2']","['The function is renamed to `is_new_user_stats_batch()` but the call site inside `handle_user_artist` still uses `new_user_stats()`, which will raise a `NameError` at runtime.', 'The function `new_user_stats()` is used in `handle_user_artist(data)`, but the implementation has been changed to `is_new_user_stats_batch()` without updating the invocation. Did you mean to change all references to this function?', '`handle_user_artist()` still calls `new_user_stats()`, but this patch renames the function to `is_new_user_stats_batch()`. Update the call site as well, otherwise handling a user-artist message raises `NameError`.']","['openai/gpt-oss-120b', 'gpt-4o-mini-2024-07-18', 'gpt-5.6-luna']","['Correctness', 'Correctness', 'Correctness']","['High', 'High', 'High']",Update the call in `handle_user_artist()` to use `is_new_user_stats_batch()` after renaming the function; otherwise this path raises a `NameError`.,"[0.6666666666666666, 0.6666666666666666, 0.6666666666666666]"
P000095,1,P000095_c1,['27fa4276-fdaf-42e8-b78e-463ebf4bfc61'],['The docstring hard-codes “12 hours” even though the threshold is defined by `TIME_TO_CONSIDER_STATS_AS_OLD`. Refer to the configured constant generically so the documentation does not become stale when the value changes.'],['gpt-5.6-sol'],['Documentation'],['Low'],,[]
P000095,1,P000095_c2,['ffe6432a-ddf3-41ba-b088-ba2c4a69bffe'],"['`is_new_user_stats_batch()` assumes `db_stats.get_timestamp_for_last_user_stats_update()` always returns a datetime. On a fresh database (or if the stats table is empty), `MAX(last_updated)` will be `None`, so this subtraction will raise a `TypeError` and block the first stats write. Could we guard the `None` case and treat it as a new batch?']",['gpt-5.4-mini-2026-03-17'],['Correctness'],['High'],,[]
P000096,2,P000096_c0,"['96a33b2e-61df-4cda-ac38-e9ee03e46a15', '9788f909-c6da-4a5f-8dbd-c2df6cb445be']","[""The docstring states that the default value of `pbc` is `True`, but in the constructor, it's defined as `pbc=False`. Shouldn't this be consistent?"", ""Changing the `pbc` default from `False` to `True` will alter the distances returned by every existing `Contacts(...)` call that doesn't pass the new kwarg. Was the intent to make PBC the new default, or should this stay `False` for backward compatibility?""]","['gpt-4o-mini-2024-07-18', 'gpt-5.4-mini-2026-03-17']","['Correctness', 'Correctness']","['High', 'High']","The documentation now declares `pbc=True`, but the constructor still defaults to `False`; please confirm the intended default and keep the implementation and documentation consistent without unintentionally changing existing behavior.",[1.0]
P000098,4,P000098_c0,"['19cc87ce-521d-4fcd-8838-cdb7459983ec', '01ec73f8-5710-4c16-9a6d-e88c9a70bdb1', '678054e1-36c6-4828-b5f4-d1898147494d', 'ccec98db-fec8-4f3b-a2d8-23d0f8091d9c']","['Did you intend to remove `Proxy.__repr__` entirely? This class no longer includes `valid_values` in its representation, so debugging output will lose the proxy-specific state that was previously exposed here.', 'The `__repr__` implementation is being removed from `Proxy`, so `Proxy` instances will no longer include `none_ok` and `valid_values` in their representation. The new method is defined on the preceding class instead; is this relocation intentional, or should `Proxy` retain its existing `__repr__`?', 'Removing `Proxy.__repr__` drops the proxy-specific `valid_values` representation and makes `Proxy` fall back to its inherited representation. Is this intentional? It appears contrary to the PR’s stated goal of adding representations for config types and may regress diagnostic/debug output for this type.', ""The newly added __repr__ method is missing the 'valid_values' attribute in its parameters passed to utils.get_repr. Is this intentional? In the original implementation, 'valid_values' was used, and removing it may result in losing some key information on the representation of the Proxy object.""]","['gpt-5.4-mini-2026-03-17', 'gpt-5.6-luna', 'gpt-5.6-sol', 'gpt-4o-mini-2024-07-18']","['Maintainability', 'Correctness', 'Correctness', 'Correctness']","['Low', 'Medium', 'Medium', 'High']","The change removes Proxy’s custom __repr__, so its representation no longer includes proxy-specific state such as valid_values. Preserve Proxy’s existing repr and keep the new repr on its intended class.","[1.0, 0.6666666666666666, 1.0, 0.6666666666666666, 1.0, 0.6666666666666666]"
P000099,3,P000099_c0,"['d58c0b98-8f57-4eb2-ae56-a3309253cf08', '774e67fd-6229-4931-8e76-667a77950546', '1d565df7-1e83-4aa3-8675-764c004ff011']","[""`layer_test_esn` no longer follows pytest's default `test_*` discovery pattern, so this test will be skipped entirely. Was the rename intentional?"", ""Renaming this function from `test_random` to `layer_test_esn` means it no longer matches pytest's default `test_*` discovery pattern, so the parameterized ESN test will not run. Please keep the `test_` prefix (for example, `test_esn`)."", 'Renaming this function to `layer_test_esn` prevents pytest from discovering it because its name no longer starts with `test_`. Please use a discoverable name such as `test_esn_layer`; otherwise the layer behavior and dtype coverage in this function will not run.']","['gpt-5.4-mini-2026-03-17', 'gpt-5.6-luna', 'gpt-5.6-sol']","['Correctness', 'Correctness', 'Correctness']","['High', 'High', 'High']","This function no longer starts with `test_`, so pytest will not discover the parameterized test. Please restore a discoverable name such as `test_esn_layer`.","[0.6666666666666666, 0.6666666666666666, 1.0]"
P000099,2,P000099_c1,"['697be38a-87e5-4a58-9644-98dcc8c8ee34', 'e3ba8988-5dd0-41c0-9651-9de33784cf3d']","[""In 'layer_test_esn', the expected output is currently a fixed numpy array which matches a particular input case. If the ESN layer’s behavior changes, these values might need to be updated manually. Is it possible to derive the expected output programmatically based on the input?"", 'The input and expected output for this test case seem hardcoded. Is there a reason for this? Making them configurable could improve flexibility for testing different scenarios.']","['gpt-4o-mini-2024-07-18', 'gpt-4o-mini-2024-07-18']","['Design', 'Maintainability']","['Medium', 'Medium']",The test relies on hardcoded input and expected-output arrays; consider deriving or parameterizing these values to make the test more flexible and maintainable.,[1.0]
P000099,1,P000099_c2,['838af0bb-1071-4760-bcb9-6186ecaaf3eb'],"[""The test function name 'layer_test_esn' could be clearer about what it tests. Consider renaming it to reflect that it tests the ESN layer specifically, such as 'test_esn_layer_output' for clarity.""]",['gpt-4o-mini-2024-07-18'],['Readability'],['Medium'],,[]
